model,price,rating,ram_gb,storage_gb,battery_mah,camera_mp,display_size,refresh_rate,fast_charging_watt,processor_speed,is_5g
Samsung Galaxy A22 5G,3418100,79.0,6,128.0,5000,48.0,6.6,90.0,15.0,2.2,1
Vivo V21,4749810,83.0,8,128.0,4000,64.0,6.44,90.0,33.0,2.4,0
Realme 7 Pro (8GB RAM + 128GB),4179810,85.0,8,128.0,4500,64.0,6.4,,65.0,2.3,0
OnePlus Nord Lite,3799810,77.0,8,128.0,4300,48.0,6.55,90.0,30.0,2.0,0
Apple iPhone 11 Pro Max,20881000,77.0,4,64.0,3500,12.0,6.5,,18.0,2.65,0
Sony Xperia Ace IV,3798100,80.0,8,128.0,5000,50.0,6.5,120.0,33.0,2.0,0
Samsung Galaxy A04e (4GB RAM + 128GB),2184810,69.0,4,128.0,5000,13.0,6.5,,,2.3,0
Xiaomi Redmi Note 12 4G,2659810,75.0,4,64.0,5000,48.0,6.67,120.0,33.0,2.2,0
Vivo V28,5508100,84.0,8,256.0,5000,108.0,6.7,120.0,80.0,2.2,1
Poco F4 5G (8GB RAM + 128GB),5319810,85.0,8,128.0,4500,64.0,6.67,120.0,67.0,3.2,1
Xiaomi Redmi Note 11T Pro 5G,3798100,82.0,6,128.0,5080,64.0,6.6,144.0,67.0,2.85,1
Realme Narzo 50 Pro 5G (8GB RAM + 128GB),4369810,83.0,8,128.0,5000,48.0,6.4,90.0,33.0,2.5,1
Vivo T1 44W (8GB RAM + 128GB),3419810,82.0,8,128.0,5000,50.0,6.44,,44.0,2.4,0
Xiaomi Redmi Note 11S (6GB RAM + 128GB),2944810,81.0,6,128.0,5000,108.0,6.43,90.0,33.0,2.05,0
Lava Agni 5G,3418100,84.0,8,128.0,5000,64.0,6.78,90.0,30.0,2.4,1
Realme 8i (6GB RAM + 128GB),2659810,77.0,6,128.0,5000,50.0,6.6,120.0,18.0,2.05,0
OPPO A55 4G,2564810,73.0,4,64.0,5000,50.0,6.51,,18.0,2.3,0
POCO M3 Pro 5G (6GB RAM + 128GB),2811810,79.0,6,128.0,5000,48.0,6.5,90.0,18.0,2.2,1
Realme C21Y,1329810,62.0,3,32.0,5000,13.0,6.5,,,1.8,0
OPPO A16,2279810,69.0,4,64.0,5000,13.0,6.52,,,2.3,0
Vivo V21 5G,4558860,85.0,8,128.0,4000,64.0,6.44,90.0,33.0,2.4,1
Sony Xperia 1 II,13299810,89.0,8,256.0,4000,12.0,6.5,,21.0,2.84,1
Motorola Edge Plus,11019810,89.0,12,256.0,5000,108.0,6.7,90.0,18.0,2.84,1
Samsung Galaxy Note 20,16340000,87.0,8,256.0,4300,64.0,6.7,,25.0,2.73,0
Samsung Galaxy A12,2279810,71.0,4,64.0,5000,48.0,6.5,,15.0,2.3,0
Xiaomi Redmi Note 12 Pro 4G,2849810,77.0,6,128.0,5000,50.0,6.67,120.0,67.0,2.3,0
Realme GT Neo 3T (8GB RAM + 128GB),5034810,81.0,8,128.0,5000,64.0,6.62,120.0,80.0,3.2,1
Realme C30s (4GB RAM + 64GB),1708100,62.0,4,64.0,5000,8.0,6.5,,10.0,1.6,0
Apple iPhone 14 (512GB),18239810,82.0,6,512.0,3279,12.0,6.1,,,3.22,1
iQOO 9T 5G,9118100,85.0,8,128.0,4700,50.0,6.78,120.0,120.0,3.2,1
Tecno Camon 19 Pro,3418100,81.0,8,128.0,5000,64.0,6.8,120.0,33.0,2.05,0
OnePlus Nord 2 Lite 5G,4369810,83.0,8,128.0,5000,64.0,6.59,120.0,33.0,2.2,1
POCO F4 GT 5G,7599810,86.0,8,128.0,4700,64.0,6.67,120.0,120.0,3.0,1
Xiaomi 11T Pro 5G (12GB RAM + 256GB),7409810,88.0,12,256.0,5000,108.0,6.67,120.0,120.0,2.84,1
Vivo Y10,2373100,63.0,4,128.0,5000,13.0,6.51,,,2.3,0
Samsung Galaxy A83 5G,7598100,86.0,6,128.0,4500,64.0,6.71,120.0,25.0,3.2,1
Vivo Y33s,3170150,80.0,8,128.0,5000,50.0,6.58,,18.0,2.0,0
Micromax IN 2B,1329810,66.0,4,64.0,5000,13.0,6.52,,,1.8,0
Asus ROG Phone 6,13679810,86.0,12,256.0,6000,50.0,6.78,165.0,65.0,3.2,1
Realme X7 Max,5129810,84.0,8,128.0,4500,64.0,6.43,120.0,50.0,3.0,1
Realme 8 5G,3134810,75.0,4,128.0,5000,48.0,6.5,90.0,18.0,2.2,1
OPPO A55 5G,3418100,74.0,6,128.0,5000,13.0,6.5,,,2.2,1
Xiaomi Redmi 9,1709810,68.0,4,64.0,5000,13.0,6.53,,,2.3,0
Apple iPhone SE 2020,7581000,63.0,3,64.0,1821,12.0,4.7,,18.0,2.65,0
Letv Y1 Pro Plus,1139810,60.0,6,64.0,4000,8.0,6.5,,10.0,1.8,0
OnePlus Nord 5,6649810,76.0,8,128.0,5000,64.0,6.57,120.0,120.0,,1
Vivo Y73T,3228100,77.0,8,128.0,6000,50.0,6.58,,44.0,2.0,1
OPPO Reno 9 Z,4368100,84.0,8,128.0,4800,50.0,6.58,120.0,33.0,2.2,1
Vivo V25e,3798100,84.0,8,256.0,4500,64.0,6.44,90.0,44.0,2.2,0
Infinix Hot 12 Pro,2061500,74.0,6,64.0,5000,50.0,6.6,90.0,18.0,2.0,0
Realme Narzo 50 5G (4GB RAM + 64GB),2564810,75.0,4,64.0,5000,48.0,6.6,90.0,33.0,2.4,1
itel Vision 3,1272810,61.0,3,64.0,5000,8.0,6.6,,18.0,1.6,0
OPPO A96 4G,3419810,80.0,8,128.0,5000,50.0,6.59,90.0,33.0,2.4,0
Xiaomi Redmi Note 11E 5G,2658100,69.0,4,128.0,5000,50.0,6.58,90.0,18.0,2.2,1
Tecno Spark 9T,1703920,72.0,4,64.0,5000,50.0,6.6,,18.0,2.3,0
Infinix Smart 6,1390800,60.0,2,64.0,5000,8.0,6.6,,,2.0,0
Realme C25Y (4GB RAM + 64GB),1709810,69.0,4,64.0,5000,50.0,6.5,,18.0,1.8,0
Samsung Galaxy A12 (6GB RAM + 128GB),2659810,75.0,6,128.0,5000,48.0,6.5,,15.0,2.3,0
Tecno Camon 19,2801740,79.0,6,128.0,5000,64.0,6.8,,18.0,2.0,0
Xiaomi Redmi Note 10 Pro 5G,3229810,83.0,6,128.0,5000,64.0,6.6,120.0,67.0,2.6,1
Xiaomi Mi 11X 5G (8GB RAM + 128GB),4938100,83.0,8,128.0,4520,48.0,6.67,120.0,33.0,3.2,1
Xiaomi Redmi Note 10 (6GB RAM + 128GB),3134810,78.0,6,128.0,5000,48.0,6.43,,33.0,2.2,0
Xiaomi Redmi Note 10 Pro Max,3799810,81.0,6,64.0,5020,108.0,6.67,120.0,33.0,2.3,0
Xiaomi Mi 10T 5G,4465000,80.0,6,128.0,5000,64.0,6.67,144.0,33.0,2.84,1
LG Velvet 5G,10449810,85.0,6,128.0,4300,48.0,6.8,,25.0,2.4,1
Motorola One Fusion Plus,3704810,80.0,6,128.0,5000,64.0,6.5,,18.0,2.2,0
Samsung Galaxy Note 10 Lite,7599810,83.0,6,128.0,4500,12.0,6.7,,25.0,2.7,0
Samsung Galaxy Note 10 Plus 5G,17669810,89.0,12,256.0,4300,12.0,6.8,,,2.7,1
iQOO Neo 7 Racing Edition,6268100,84.0,8,256.0,5000,50.0,6.78,120.0,120.0,3.2,1
Samsung Galaxy A04s (4GB RAM + 128GB),2754810,72.0,4,128.0,5000,50.0,6.5,90.0,15.0,2.0,0
Vivo Y35 5G,2659810,70.0,4,128.0,5000,13.0,6.51,,15.0,2.2,1
Xiaomi Redmi Note 11R,2468100,73.0,4,128.0,5000,13.0,6.58,90.0,18.0,2.2,1
Poco M6 Pro,3798100,84.0,8,128.0,5100,108.0,6.73,120.0,120.0,2.5,1
OPPO A97 5G,4558100,79.0,12,256.0,5000,48.0,6.56,90.0,33.0,2.4,1
Samsung Galaxy A24,3419810,77.0,6,64.0,4000,48.0,6.4,,15.0,1.8,0
Infinix Note 13 Pro,3229810,80.0,6,128.0,5000,108.0,6.91,,120.0,2.2,0
Honor Play 30,1899810,68.0,4,128.0,5000,13.0,6.5,,,2.2,1
Infinix Smart 6 Plus,1576810,63.0,3,64.0,5000,8.0,6.82,,,2.0,0
Sony Xperia 5 IV 5G,15617810,89.0,8,256.0,5000,12.0,6.1,120.0,30.0,3.0,1
Nubia Z40 Pro 5G,9498100,84.0,8,128.0,5000,64.0,6.67,144.0,80.0,3.0,1
Nokia G21,2279810,71.0,4,64.0,5050,50.0,6.5,90.0,18.0,1.6,0
Xiaomi 12 Lite 5G,5698100,82.0,6,128.0,4300,108.0,6.55,120.0,67.0,2.4,1
Apple iPhone 13 Pro Max (256GB),26581000,84.0,6,256.0,4352,12.0,6.7,120.0,,3.22,1
Vivo Y21s,2848100,74.0,4,128.0,5000,50.0,6.51,,18.0,2.0,0
OPPO F19s,3037720,79.0,6,128.0,5000,48.0,6.43,,33.0,2.0,0
Samsung Galaxy M21 2021,2227750,76.0,4,64.0,6000,48.0,6.4,,15.0,2.3,0
OPPO F19 Pro,3418860,80.0,8,128.0,4310,48.0,6.43,,30.0,2.2,0
OnePlus Nord N10,4863050,81.0,6,128.0,4300,64.0,6.49,90.0,30.0,2.0,1
Gionee M12 Pro,1424810,67.0,6,128.0,4000,16.0,6.2,,,1.99,0
Poco M2,2069100,74.0,6,64.0,5000,13.0,6.53,,18.0,2.0,0
OPPO F17 Pro,3608100,83.0,8,128.0,4015,48.0,6.43,,30.0,2.2,0
Motorola Moto G 5G,3798100,82.0,6,128.0,5000,48.0,6.67,,20.0,2.2,1
Samsung Galaxy A50s,3038100,80.0,4,128.0,4000,48.0,6.4,,15.0,2.3,0
Samsung Galaxy Note 10 Plus,11209810,89.0,12,256.0,4300,12.0,6.8,,45.0,2.73,0
Vivo Y15,2375000,71.0,4,64.0,5000,13.0,6.35,,,2.0,0
Vivo S1 Pro,5699810,82.0,8,128.0,4500,48.0,6.38,,18.0,2.0,0
Vivo T3 Pro,6078100,86.0,8,256.0,4700,64.0,6.67,120.0,80.0,2.7,1
Vivo V21s,5699810,86.0,8,128.0,4000,64.0,6.44,90.0,33.0,2.4,1
Motorola Moto Edge 30 Neo,6078100,84.0,8,128.0,4020,64.0,6.28,120.0,68.0,2.2,1
Xiaomi 12T,9308100,87.0,8,128.0,5000,108.0,6.67,120.0,120.0,2.85,1
Huawei Mate 50 Pro 5G,18998100,85.0,8,256.0,4500,64.0,6.76,120.0,66.0,3.13,1
Realme C32,1804810,65.0,4,64.0,5000,13.0,6.52,,,1.82,0
iQOO Z7 Pro 5G,4749810,80.0,6,128.0,5000,50.0,6.62,144.0,67.0,2.36,1
Apple iPhone 15,15768100,72.0,6,128.0,3285,50.0,6.06,,,,0
Infinix Note 11S (8GB RAM + 128GB),3039810,79.0,8,128.0,5000,50.0,6.95,120.0,33.0,2.05,0
Tecno Spark 8 (4GB RAM + 64GB),1709810,64.0,4,64.0,5000,16.0,6.52,,,1.8,0
Oppo A56 5G,3418100,73.0,6,128.0,5000,13.0,6.5,,,2.2,1
Xiaomi Redmi 10 Prime (6GB RAM + 128GB),2469810,77.0,6,128.0,6000,50.0,6.5,90.0,18.0,2.0,0
Huawei Nova 9,5698100,83.0,8,128.0,4300,50.0,6.57,120.0,66.0,2.4,0
Xiaomi Redmi K50 5G,5318100,83.0,8,128.0,5500,48.0,6.67,120.0,67.0,2.85,1
Realme Q3,2849810,80.0,6,128.0,5000,48.0,6.5,120.0,30.0,2.2,1
OPPO Reno 6 Pro Plus 5G,8548100,87.0,8,128.0,4500,50.0,6.55,90.0,65.0,3.2,1
Motorola Edge S,4273100,87.0,6,128.0,5000,64.0,6.7,90.0,20.0,3.2,1
Poco M3,2184810,75.0,6,64.0,6000,48.0,6.53,,18.0,2.0,0
Vivo V20 Pro,5130000,84.0,8,128.0,4000,64.0,6.44,,33.0,2.4,1
Xiaomi Mi 10T Pro 5G,5699810,86.0,8,128.0,5000,108.0,6.67,144.0,33.0,2.84,1
Vivo V19 (8GB RAM + 256GB),5318100,84.0,8,256.0,4500,48.0,6.44,,33.0,2.3,0
Samsung Galaxy S20 5G,14249810,89.0,8,128.0,4000,64.0,6.2,,25.0,2.73,1
Vivo U3,1898100,72.0,4,64.0,5000,16.0,6.53,,18.0,2.0,0
Oppo K5 (8GB RAM + 128GB),3798100,82.0,8,128.0,4000,64.0,6.4,,30.0,2.2,0
Realme XT,2523010,75.0,4,64.0,4000,64.0,6.4,,20.0,2.3,0
Vivo Y12 (3GB RAM + 64GB),2090000,68.0,3,64.0,5000,13.0,6.35,,,2.0,0
Xiaomi Poco F1 (6GB RAM + 128GB),2469810,78.0,6,128.0,4000,12.0,6.18,,,2.8,0
Poco C50 (3GB RAM + 32GB),1386810,61.0,3,32.0,5000,8.0,6.52,,10.0,2.0,0
iKall Z19,1519810,61.0,4,32.0,5000,20.0,6.5,,,1.6,0
Xiaomi Redmi K60 Gaming Edition,10448100,86.0,8,128.0,5000,50.0,6.73,120.0,67.0,3.2,1
Vivo S17 Pro,9498100,77.0,12,256.0,5000,50.0,6.67,120.0,120.0,,1
Tecno Pova Neo 5G,2944810,71.0,4,128.0,6000,50.0,6.8,120.0,18.0,2.4,0
Apple iPhone 14 Pro Max (512GB),32281000,78.0,6,512.0,4323,48.0,6.7,120.0,,,1
Google Pixel 8,10258100,75.0,8,128.0,4830,50.0,6.6,120.0,67.0,,1
Vivo T2x 5G,3608100,80.0,8,128.0,6000,50.0,6.58,120.0,44.0,3.0,1
Motorola Moto G52 5G,3229810,76.0,4,64.0,5000,50.0,6.6,90.0,33.0,2.2,1
Motorola Edge 40 5G,6649810,86.0,8,128.0,4200,50.0,6.5,144.0,67.0,2.36,1
Realme GT 2 Pro 5G (12GB RAM + 256GB),8929810,89.0,12,256.0,5000,50.0,6.7,120.0,65.0,3.0,1
Vivo Y15C,1614810,66.0,3,32.0,5000,13.0,6.51,,,2.3,0
Honor X8,3229810,76.0,6,128.0,4000,64.0,6.7,90.0,5.0,2.4,0
Samsung Galaxy A03 (4GB RAM + 64GB),2184810,69.0,4,64.0,5000,48.0,6.5,,15.0,1.6,0
Samsung Galaxy S22 Plus 5G (8GB RAM + 256GB),16909810,88.0,8,256.0,4500,50.0,6.6,120.0,45.0,3.0,1
Vivo Y33T,3038100,81.0,8,128.0,5000,50.0,6.58,90.0,18.0,2.4,0
Xiaomi 11i 5G (8GB RAM + 128GB),4748100,83.0,8,128.0,5160,108.0,6.67,120.0,67.0,2.5,1
Tecno Spark Go 2022,1187310,61.0,2,32.0,5000,13.0,6.51,,,2.2,0
Vivo Y21e,2374810,69.0,3,64.0,5000,13.0,6.51,,18.0,2.4,0
Xiaomi Redmi 9A Sport,1234810,61.0,2,32.0,5000,13.0,6.53,,,2.0,0
Apple iPhone 13 Pro Max (1TB),34181000,86.0,6,1.0,4352,12.0,6.7,120.0,,3.22,1
Vivo Y12G (3GB RAM + 64GB),2278100,68.0,3,64.0,5000,13.0,6.51,,,2.0,0
Vivo V23e,5128100,82.0,8,128.0,4050,64.0,6.44,,44.0,2.05,0
Samsung Galaxy F22 (6GB RAM + 128GB),2564810,76.0,6,128.0,6000,48.0,6.4,90.0,,2.0,0
Micromax IN 2C,1139810,60.0,3,32.0,5000,8.0,6.52,,,1.8,0
Samsung Galaxy A03s,1614810,67.0,3,32.0,5000,13.0,6.5,,15.0,2.3,0
OPPO A54 (4GB RAM + 128GB),2278100,71.0,4,128.0,5000,13.0,6.51,,,2.3,0
Xiaomi Redmi 20X,2088100,77.0,4,128.0,5000,48.0,6.43,90.0,18.0,2.2,1
Realme Narzo 30 5G,3229810,80.0,6,128.0,5000,48.0,6.5,90.0,18.0,2.2,1
OPPO A54,2317810,70.0,4,64.0,5000,13.0,6.51,,,2.3,0
Oppo A15s (4GB RAM + 128GB),2183100,72.0,4,128.0,4230,13.0,6.52,,,2.3,0
Xiaomi Redmi 9 Power,2184810,74.0,4,64.0,6000,48.0,6.53,,18.0,2.0,0
Samsung Galaxy S21 Plus,11295500,88.0,8,128.0,4800,64.0,6.7,120.0,25.0,2.9,1
POCO M2 Pro,2431810,76.0,4,64.0,5000,48.0,6.67,,33.0,2.3,0
Samsung Galaxy S20 Plus,15770000,88.0,8,128.0,4500,64.0,6.7,120.0,25.0,2.73,0
Realme 6 Pro,2753100,80.0,6,64.0,4300,64.0,6.6,90.0,30.0,2.3,0
Vivo Y11 (2019),1803100,64.0,3,32.0,5000,13.0,6.35,,,2.0,0
Vivo V15 Pro (8GB RAM +128GB),4750000,78.0,8,128.0,3700,48.0,6.39,,,2.0,0
Vivo Y95,2850000,65.0,4,64.0,4030,13.0,6.22,,,1.95,0
Vivo V11i,3988100,70.0,4,128.0,3315,16.0,6.3,,,2.0,0
Samsung Galaxy S9 Plus (128GB),6649810,78.0,6,128.0,3500,12.0,6.2,,,2.8,0
Realme GT Neo 4T,5699810,80.0,8,128.0,5000,50.0,6.73,144.0,120.0,3.0,1
Vivo Y53t,2279810,67.0,4,128.0,6000,13.0,6.51,,15.0,2.0,1
Samsung Galaxy A04 (4GB RAM + 128GB),2469810,72.0,4,128.0,5000,50.0,6.5,,,2.3,0
Leitz Phone 2,23748100,89.0,12,256.0,5000,47.0,6.6,240.0,,3.0,1
Xiaomi Redmi K60i,5509810,85.0,8,128.0,5080,50.0,6.67,120.0,120.0,3.1,1
Infinix Hot 20S,2469810,77.0,8,128.0,5000,50.0,6.78,,18.0,2.05,0
Realme GT Neo 3T (8GB RAM + 256GB),5414810,82.0,8,256.0,5000,64.0,6.62,120.0,80.0,3.2,1
Apple iPhone 14 Plus (512GB),19949810,83.0,6,512.0,4325,12.0,6.7,,,3.22,1
Apple iPhone 14 Pro (1TB),32869810,77.0,6,1.0,3200,48.0,6.1,120.0,,,1
Xiaomi Redmi 13 Prime 5G,3418100,79.0,6,128.0,5100,64.0,6.73,120.0,18.0,2.0,1
Xiaomi Redmi 11 Prime (6GB RAM + 128GB),2617060,76.0,6,128.0,5000,50.0,6.58,90.0,18.0,2.2,0
Nokia C21 Plus (4GB RAM + 64GB),1709810,64.0,4,64.0,5050,13.0,6.52,,,1.6,0
OnePlus Nord N300,3608100,75.0,4,64.0,5000,48.0,6.56,90.0,33.0,2.4,1
Tecno Camon 19 Neo,2849810,77.0,6,128.0,5000,48.0,6.8,90.0,18.0,2.0,0
Realme Narzo 50i Prime,1519810,61.0,3,32.0,5000,8.0,6.5,,10.0,1.82,0
Xiaomi Redmi K50 Ultra 5G,7599810,85.0,8,128.0,5000,108.0,6.67,144.0,120.0,3.2,1
OPPO A57 4G,2278100,67.0,3,64.0,5000,13.0,6.56,,33.0,2.3,0
Infinix Note 12 (6GB RAM + 128GB),2469810,77.0,6,128.0,5000,50.0,6.7,,33.0,2.0,0
Samsung Galaxy S23 FE 5G,10449810,77.0,8,128.0,4500,64.0,6.5,,,,1
Samsung Galaxy M51s 5G,4748100,72.0,6,128.0,6000,64.0,6.7,,,,1
Vivo X80 5G (12GB RAM + 256GB),11399810,88.0,12,256.0,4500,50.0,6.78,120.0,80.0,3.05,1
Poco X6 Pro 5G,3799810,72.0,6,128.0,5000,64.0,6.67,120.0,,,1
Infinix Note 12 (G96),3229810,79.0,8,128.0,5000,50.0,6.7,,33.0,2.05,0
Samsung Galaxy M14,2849810,60.0,4,64.0,6000,48.0,6.5,,,,0
Vivo T2 Pro 5G,5698100,76.0,8,128.0,4500,50.0,6.44,90.0,67.0,,1
Xiaomi Redmi 10 Prime Plus 5G,2658100,69.0,4,128.0,5000,50.0,6.58,90.0,18.0,2.2,1
Xiaomi Redmi Note 11 Pro 4G,3419810,81.0,6,128.0,5000,108.0,6.67,120.0,67.0,2.05,0
Realme Narzo 50A Prime,2165810,73.0,4,64.0,5000,50.0,6.6,,18.0,1.82,0
Vivo Y55s 5G,3798100,79.0,8,128.0,6000,50.0,6.58,,18.0,2.2,1
Vivo Y21T,2944810,74.0,4,128.0,5000,50.0,6.51,90.0,18.0,2.4,0
Xiaomi Redmi Note 10 Lite (4GB RAM + 128GB),2374810,77.0,4,128.0,5020,48.0,6.67,,18.0,2.3,0
Apple iPhone 13 (512GB),17479810,80.0,4,512.0,3240,12.0,6.1,,,3.22,1
Infinix Hot 11S,1841100,71.0,4,64.0,5000,50.0,6.78,90.0,,2.0,0
Realme GT Explorer Master Edition,6268100,85.0,8,128.0,4500,50.0,6.55,120.0,65.0,3.2,1
Xiaomi Mi 12 5G,8168100,87.0,8,128.0,4500,50.0,6.28,120.0,67.0,3.0,1
Xiaomi Mi 11 Lite (8GB RAM + 128GB),3552810,82.0,8,128.0,4250,64.0,6.55,90.0,33.0,2.3,0
Realme Q3i 5G,2088100,76.0,4,128.0,5000,48.0,6.5,,18.0,2.2,1
Xiaomi Mi 11X Pro,5888100,85.0,8,128.0,4520,108.0,6.67,120.0,33.0,2.84,1
Lenovo Legion Pro 2,11399810,89.0,16,512.0,5000,64.0,6.5,144.0,120.0,2.84,1
Samsung Galaxy M62,4559810,83.0,6,128.0,7000,64.0,6.71,,,2.73,0
Realme Q2i,1899810,69.0,4,128.0,5000,13.0,6.5,,18.0,2.0,1
Xiaomi Redmi 9i (4GB RAM + 128GB),1766810,67.0,4,128.0,5000,13.0,6.53,,10.0,2.0,0
Realme 6 (6GB RAM + 64GB),2467910,77.0,6,64.0,4300,64.0,6.5,90.0,30.0,2.05,0
Oppo Reno 5,5698100,83.0,8,128.0,4300,64.0,6.43,,65.0,2.4,1
Oppo A31 2020 (6GB RAM + 128GB),2373100,72.0,6,128.0,4230,12.0,6.5,,,2.3,0
Sony Xperia 10 II,5319810,75.0,4,128.0,3600,12.0,6.0,90.0,18.0,2.0,0
Huawei Nova 7i,4178100,81.0,8,128.0,4200,48.0,6.4,,40.0,2.2,0
Vivo Y19,3800000,73.0,4,128.0,5000,16.0,6.53,,18.0,2.0,0
Vivo U3 (6GB RAM + 64GB),2278100,74.0,6,64.0,5000,16.0,6.53,,18.0,2.0,0
Xiaomi Redmi Note 9,2277910,75.0,4,64.0,5020,48.0,6.53,,5.0,2.0,0
Xiaomi Redmi 8 (4GB RAM + 64GB),2183100,66.0,4,64.0,5000,12.0,6.22,,18.0,2.0,0
Motorola One Macro,2183100,68.0,4,64.0,4000,13.0,6.2,,10.0,2.0,0
Google Pixel 3a XL,3039810,67.0,4,64.0,3700,12.0,6.0,,18.0,2.0,0
Samsung Galaxy A40,3418100,69.0,4,64.0,3100,16.0,5.9,,15.0,2.2,0
Samsung Galaxy S10 5G,15008100,86.0,8,256.0,4500,16.0,6.7,,25.0,2.7,1
Huawei Honor 9N,2080310,66.0,4,64.0,3000,13.0,5.84,,,2.36,0
Xiaomi Redmi Note 4,1957000,65.0,4,64.0,4100,13.0,5.5,,,2.0,0
Doogee V Max,8739810,88.0,12,256.0,22000,108.0,6.58,120.0,33.0,2.6,1
Huawei Nova Y61,4178100,63.0,4,64.0,5000,50.0,6.52,,5.0,,0
iQOO Z9,3798100,76.0,8,128.0,5000,64.0,6.67,120.0,45.0,,1
Vivo V29,6268100,84.0,8,256.0,5000,64.0,6.67,120.0,80.0,2.4,1
Poco M5 (6GB RAM + 128GB),2754810,77.0,6,128.0,5000,50.0,6.58,90.0,18.0,2.2,0
Nokia X30,7978100,85.0,6,128.0,4200,50.0,6.43,90.0,33.0,2.2,1
Tecno Pova Neo 2,2658100,67.0,6,128.0,7000,16.0,6.82,90.0,,2.0,0
Vivo Y15C (3GB RAM + 64GB),1993100,67.0,3,64.0,5000,13.0,6.51,,,2.3,0
Huawei Nova 10,5698100,82.0,8,128.0,4000,50.0,6.67,120.0,66.0,2.4,0
Huawei Nova Y90,4368100,82.0,8,128.0,5000,50.0,6.7,90.0,40.0,2.4,0
Samsung Galaxy A92 5G,9118100,80.0,8,128.0,5000,48.0,6.7,,,3.0,1
Infinix Note 12 VIP,3799810,84.0,8,128.0,4500,108.0,6.7,120.0,120.0,2.05,0
OnePlus Nord 4 5G,5699810,83.0,8,128.0,4500,50.0,6.43,120.0,80.0,2.36,1
Realme Narzo 50A Prime (4GB RAM + 128GB),2257010,74.0,4,128.0,5000,50.0,6.6,,18.0,1.82,0
OnePlus Ace 5G,5508100,84.0,8,128.0,4500,50.0,6.7,120.0,150.0,2.85,1
iQOO 9 5G (12GB RAM + 256GB),7598100,85.0,12,256.0,4350,48.0,6.56,120.0,120.0,2.9,1
Xiaomi Redmi Note 12T 5G,3039810,78.0,6,64.0,5000,64.0,6.52,90.0,33.0,2.0,1
Oppo A96 5G,4368100,82.0,8,256.0,4500,48.0,6.43,,33.0,2.2,1
Tecno Camon 18,2184810,75.0,4,128.0,5000,48.0,6.8,90.0,18.0,2.0,0
Tecno Phantom X Pro,4369810,84.0,8,256.0,5000,50.0,6.7,120.0,44.0,2.05,0
Tecno Spark 8T,1519810,70.0,4,64.0,5000,50.0,6.6,,,2.3,0
Realme GT Neo2 5G,6079810,82.0,8,128.0,5000,64.0,6.62,120.0,65.0,3.2,1
Sony Xperia 10 III Lite 5G,5888100,78.0,6,64.0,4500,12.0,6.0,,30.0,2.0,1
Realme G1,1519810,64.0,3,32.0,6000,13.0,6.52,,,2.3,0
Tecno Pova 2,2089810,74.0,4,64.0,7000,48.0,6.95,,18.0,2.0,0
Poco X4,2848100,79.0,6,128.0,5000,50.0,6.67,120.0,67.0,2.2,1
Motorola Moto G40 Fusion,2754810,77.0,4,64.0,6000,64.0,6.78,120.0,20.0,2.3,0
OnePlus 9T,8549810,86.0,8,128.0,4500,108.0,6.55,120.0,65.0,2.84,1
Realme 8 (8GB RAM + 128GB),3419810,83.0,8,128.0,5000,64.0,6.4,,30.0,2.0,0
Realme Narzo 30 Pro 5G (8GB RAM +128GB),3799810,83.0,8,128.0,5000,48.0,6.5,120.0,30.0,2.4,1
Oppo Reno 5 Pro 5G,7353000,84.0,8,128.0,4350,64.0,6.53,90.0,65.0,2.6,1
OnePlus Nord SE,3799810,73.0,4,64.0,4500,48.0,6.3,,65.0,2.0,0
Samsung Galaxy M12,2089810,72.0,4,64.0,6000,48.0,6.5,90.0,15.0,2.0,0
OnePlus Nord N100,3228100,68.0,4,64.0,5000,13.0,6.52,90.0,18.0,1.8,0
OPPO A15,1899810,66.0,3,32.0,4230,13.0,6.52,,,2.3,0
Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB),2743410,77.0,4,128.0,5020,48.0,6.67,,18.0,2.3,0
Oppo A12,1898100,64.0,3,32.0,4230,13.0,6.22,,,1.8,0
Realme X50 Pro 5G (8GB RAM + 128GB),4749810,85.0,8,128.0,4200,64.0,6.44,90.0,65.0,2.84,1
Xiaomi Redmi K20 Pro Signature Edition,91200000,88.0,8,256.0,4000,48.0,6.39,,27.0,2.8,0
Xiaomi Redmi Note 8 Pro,3229810,78.0,6,64.0,4500,64.0,6.53,,18.0,2.05,0
OPPO A73,3038100,62.0,3,32.0,3200,13.0,6.0,,,2.5,0
Apple iPhone 15 Plus,16148100,75.0,8,128.0,4532,12.0,6.71,120.0,,,1
Vivo Y55s 2023,4179810,78.0,4,128.0,5000,50.0,6.58,,18.0,2.2,1
Lava Blaze NXT,1709810,66.0,4,64.0,5000,13.0,6.5,,,2.3,0
Tecno Camon 20 Premier,3989810,79.0,6,128.0,5000,50.0,6.83,120.0,33.0,2.2,1
OPPO Reno 8 House of Dragon Edition,6268100,84.0,8,128.0,4500,50.0,6.43,90.0,80.0,3.0,1
Motorola Moto E22s,1714180,70.0,4,64.0,5000,16.0,6.5,90.0,10.0,2.3,0
Xiaomi Redmi A1 Plus (3GB RAM + 32GB),1595810,61.0,3,32.0,5000,8.0,6.52,,10.0,2.0,0
Infinix Hot 20i,1899810,64.0,3,64.0,5000,13.0,6.6,,,2.0,0
